SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-9595,1.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/18/2024,Kearny Street near Hardie Place,94108,-74.192152,40.930737,"94108 Kearney Street, Paterson, New Jersey 07522, United States",0.963947,interpolated,"{""id"": ""address.1886501705491732"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.963947, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKTFpXRnlibmtnVTNSeVpXVjBJRzVsWVhJZ1NHRnlaR2xsSUZCc1lXTmxMQ0E1TkRFd09DSjk6MA""}, ""text"": ""Kearney Street"", ""place_name"": ""94108 Kearney Street, Paterson, New Jersey 07522, United States"", ""center"": [-74.192152, 40.930737], ""geometry"": {""type"": ""Point"", ""coordinates"": [-74.192152, 40.930737], ""interpolated"": true}, ""address"": ""94108"", ""context"": [{""id"": ""postcode.20205292"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVFJPN0E"", ""text"": ""07522""}, {""id"": ""place.252930284"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEeE5vN0E"", ""wikidata"": ""Q138391"", ""text"": ""Paterson""}, {""id"": ""district.18040556"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBUk5HN0E"", ""wikidata"": ""Q495974"", ""text"": ""Passaic County""}, {""id"": ""region.156908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBbVRz"", ""wikidata"": ""Q1408"", ""short_code"": ""US-NJ"", ""text"": ""New Jersey""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9594,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/21/2024,S. Western Avenue at W. 8th Street,90005,,,,,,
30270-9592,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/21/2024,Mason Street near Sacramento Street,94108,-83.803105,39.94179,"94108 Mason Street, Springfield, Ohio 45503, United States",0.99,interpolated,"{""id"": ""address.5199219312260520"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKTllYTnZiaUJUZEhKbFpYUWdibVZoY2lCVFlXTnlZVzFsYm5SdklGTjBjbVZsZEN3Z09UUXhNRGdpZlE6MA""}, ""text"": ""Mason Street"", ""place_name"": ""94108 Mason Street, Springfield, Ohio 45503, United States"", ""center"": [-83.803105, 39.94179], ""geometry"": {""type"": ""Point"", ""coordinates"": [-83.803105, 39.94179], ""interpolated"": true}, ""address"": ""94108"", ""context"": [{""id"": ""postcode.152719084"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDUnBPN0E"", ""text"": ""45503""}, {""id"": ""place.311388396"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFbzlvN0E"", ""wikidata"": ""Q40325"", ""text"": ""Springfield""}, {""id"": ""district.4351724"", ""mapbox_id"": ""dXJuOm1ieHBsYzpRbWJz"", ""wikidata"": ""Q485558"", ""text"": ""Clark County""}, {""id"": ""region.140524"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBaVRz"", ""wikidata"": ""Q1397"", ""short_code"": ""US-OH"", ""text"": ""Ohio""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9591,1.0,202412,PHOENIX,True,False,False,False,False,12/21/2024,E. Glendale Avenue near N. 12th Street,85020,,,,,,
30270-9590,1.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/22/2024,Alemany Boulevard at Ocean Avenue,94112,-122.438385,37.722157,"Alemany Boulevard, San Francisco, California 94112, United States",1,street,"{""id"": ""address.4071903113141302"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6OWY0NzI1OGEtZTVkYi00N2UyLWJkMGEtODk5ZGU2YThjM2Ji""}, ""text"": ""Alemany Boulevard"", ""place_name"": ""Alemany Boulevard, San Francisco, California 94112, United States"", ""center"": [-122.438385, 37.722157], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.438385, 37.722157]}, ""context"": [{""id"": ""neighborhood.97185004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCY3JzN0E"", ""text"": ""Cayuga Terrace""}, {""id"": ""postcode.312495852"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUJPN0E"", ""text"": ""94112""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9589,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/22/2024,Beverly Boulevard at S. Bonnie Brae Street,90057,,,,,,
30270-9588,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/22/2024,Venice Boulevard at Hauser Boulvard,90019,-118.37868,34.034719,"Venice Boulevard, Los Angeles, California 90066, United States",0.787037,street,"{""id"": ""address.6255984091484706"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.787037, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6MTI0YzQ4N2ItMGQ1NS00YzdkLThjYzMtZjBjNTQxODQ5N2M0""}, ""text"": ""Venice Boulevard"", ""place_name"": ""Venice Boulevard, Los Angeles, California 90066, United States"", ""center"": [-118.37868, 34.034719], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.37868, 34.034719]}, ""context"": [{""id"": ""neighborhood.151088364"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDUUZzN0E"", ""text"": ""Culver City Arts District""}, {""id"": ""postcode.6255984091484706"", ""text"": ""90066""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9587,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/22/2024,Bush Street at Sansome Street,94104,-73.903392,40.851501,"94104 Bush Street, Bronx, New York 10457, United States",0.99,interpolated,"{""id"": ""address.3787253267606636"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKQ2RYTm9JRk4wY21WbGRDQmhkQ0JUWVc1emIyMWxJRk4wY21WbGRDd2dPVFF4TURRaWZROjA""}, ""text"": ""Bush Street"", ""place_name"": ""94104 Bush Street, Bronx, New York 10457, United States"", ""center"": [-73.903392, 40.851501], ""geometry"": {""type"": ""Point"", ""coordinates"": [-73.903392, 40.851501], ""interpolated"": true, ""omitted"": true}, ""address"": ""94104"", ""context"": [{""id"": ""neighborhood.659229932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpKMHNNN0E"", ""wikidata"": ""Q10701869"", ""text"": ""Tremont""}, {""id"": ""postcode.25956076"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBWXdPN0E"", ""text"": ""10457""}, {""id"": ""locality.66603756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBL2hLN0E"", ""wikidata"": ""Q18426"", ""text"": ""Bronx""}, {""id"": ""place.233720044"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEZTVJN0E"", ""wikidata"": ""Q60"", ""text"": ""New York""}, {""id"": ""district.2270956"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJcWJz"", ""wikidata"": ""Q855974"", ""text"": ""Bronx County""}, {""id"": ""region.107756"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBYVRz"", ""wikidata"": ""Q1384"", ""short_code"": ""US-NY"", ""text"": ""New York""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9586,1.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/23/2024,Harriet Street near Howard Street,94103,-122.404215,37.776503,"Harriet Street, San Francisco, California 94103, United States",1,street,"{""id"": ""address.4427882113635774"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NGFlMzU2ODItZDUzOC00MWNhLTgyYjktMjNkNWVlZDZhMzhl""}, ""text"": ""Harriet Street"", ""place_name"": ""Harriet Street, San Francisco, California 94103, United States"", ""center"": [-122.404215, 37.776503], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.404215, 37.776503]}, ""context"": [{""id"": ""neighborhood.601435372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOWtzN0E"", ""text"": ""South of Market""}, {""id"": ""postcode.312430316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcDlPN0E"", ""text"": ""94103""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9585,1.0,202412,AUSTIN,True,True,False,False,False,12/17/2024,parking lot near 6321 E Stassney Lane,78744,-97.717034,30.203874,"6321 East Stassney Lane, Austin, Texas 78744, United States",1,rooftop,"{""id"": ""address.788416641298168"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjphYTc1ZTVlYy0zZjlhLTRjMzQtOTZjYS1lYzAzYmNjODlhMjU""}, ""text"": ""East Stassney Lane"", ""place_name"": ""6321 East Stassney Lane, Austin, Texas 78744, United States"", ""center"": [-97.717034, 30.203874], ""geometry"": {""type"": ""Point"", ""coordinates"": [-97.717034, 30.203874]}, ""address"": ""6321"", ""context"": [{""id"": ""neighborhood.393874668"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGM29NN0E"", ""text"": ""McKinney""}, {""id"": ""postcode.273116908"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFRWR1N0E"", ""text"": ""78744""}, {""id"": ""place.15042796"", ""mapbox_id"": ""dXJuOm1ieHBsYzo1WWpz"", ""wikidata"": ""Q16559"", ""text"": ""Austin""}, {""id"": ""district.23095020"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV0JtN0E"", ""wikidata"": ""Q110426"", ""text"": ""Travis County""}, {""id"": ""region.181484"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBc1Rz"", ""wikidata"": ""Q1439"", ""short_code"": ""US-TX"", ""text"": ""Texas""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9584,1.0,202412,LOS_ANGELES,True,True,False,False,False,12/17/2024,Venezia Avenue near Zeno Place,90291,-118.4578,33.992305,"Venezia Avenue, Venice, California 90291, United States",1,street,"{""id"": ""address.6596172309071138"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZDYwODc4OWMtNjY5MS00YzRiLWI2ZWYtNWQ3ZDQ4NTJhZGUw""}, ""text"": ""Venezia Avenue"", ""place_name"": ""Venezia Avenue, Venice, California 90291, United States"", ""center"": [-118.4578, 33.992305], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.4578, 33.992305]}, ""context"": [{""id"": ""neighborhood.410029292"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHSENNN0E"", ""text"": ""Milwood Trapezoid""}, {""id"": ""postcode.301166316"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZk51N0E"", ""text"": ""90291""}, {""id"": ""place.338086124"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGQ2JJN0E"", ""wikidata"": ""Q773853"", ""text"": ""Venice""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
