SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-9609,1,202412,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/18/2024,near 909 E. Apache Boulevard,85281,-76.068451,36.820821,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820821], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820821], ""interpolated"": true}, ""address"": ""85281"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85281"
30270-9599,1,202412,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/20/2024,near 959 E. University Drive,85288,-76.068518,36.823063,"85288 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJNE9DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85288 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823063], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823063], ""interpolated"": true}, ""address"": ""85288"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85288"
30270-9598,1,202412,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/19/2024,E. University Drive at the underpass of Hohokam Expressway,85040,-76.068518,36.823066,"85040 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBME1DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85040 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85040"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85040"
30270-9596,1,202412,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/18/2024,Shopping center parking lot near 4701 N 7th Street,85014,-76.068518,36.823066,"85014 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85014 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85014"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85014"
30270-9591,1,202412,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,12/21/2024,E. Glendale Avenue near N. 12th Street,85020,-76.068518,36.823066,"85020 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeU1DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85020 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85020"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85020"
30270-9571,1,202412,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,12/23/2024,W. Alta Vista Road at 7th Avenue,85041,-76.068451,36.820824,"85041 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBME1TSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85041 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820824], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820824], ""interpolated"": true}, ""address"": ""85041"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85041"
30270-9569,1,202412,PHOENIX,TRUE,TRUE,FALSE,FALSE,FALSE,12/24/2024,McDowell Road at N. 11th Avenue,85007,-76.068451,36.820825,"85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd055Sjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85007 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068451, 36.820825], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068451, 36.820825], ""interpolated"": true}, ""address"": ""85007"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85007"
30270-9567,1,202412,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,12/13/2024,E. Roosevelt Street near N. 33rd Street,85008,-76.068518,36.823066,"85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBd09DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85008 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85008"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85008"
30270-9559,1,202412,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,12/09/2024,East Lincoln Drive at North Scottsdale Road,85250,-98.331038,40.91473,"85250 Phoenix Court, Grand Island, Nebraska 68801, United States",0.99,interpolated,"{""id"": ""address.4843639004741488"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJMU1DSjk6MA""}, ""text"": ""Phoenix Court"", ""place_name"": ""85250 Phoenix Court, Grand Island, Nebraska 68801, United States"", ""center"": [-98.331038, 40.91473], ""geometry"": {""type"": ""Point"", ""coordinates"": [-98.331038, 40.91473], ""interpolated"": true}, ""address"": ""85250"", ""context"": [{""id"": ""postcode.236769004"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEaHpPN0E"", ""text"": ""68801""}, {""id"": ""place.130541804"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCOGZvN0E"", ""wikidata"": ""Q461826"", ""text"": ""Grand Island""}, {""id"": ""district.9463532"", ""mapbox_id"": ""dXJuOm1ieHBsYzprR2Jz"", ""wikidata"": ""Q496152"", ""text"": ""Hall County""}, {""id"": ""region.255212"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBK1Rz"", ""wikidata"": ""Q1553"", ""short_code"": ""US-NE"", ""text"": ""Nebraska""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85250"
30270-9555,1,202412,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,12/07/2024,North Village Drive at East Camelback Road,85018,-76.068518,36.823066,"85018 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE9DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85018 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85018"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85018"
30270-9554,1,202412,PHOENIX,FALSE,FALSE,FALSE,FALSE,FALSE,12/29/2024,W. 10th Avenue at S. Robson,85210,-76.068518,36.823064,"85210 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRJeE1DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85210 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823064], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823064], ""interpolated"": true}, ""address"": ""85210"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85210"
30270-9544,1,202412,PHOENIX,TRUE,FALSE,FALSE,FALSE,FALSE,12/06/2024,N. 26th Street near E. Camelback Road,85016,-76.068518,36.823066,"85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5pSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85016 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85016"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85016"
30270-9541,1,202412,PHOENIX,TRUE,TRUE,TRUE,TRUE,FALSE,12/03/2024,East Camelback Road near North 16th Street,85014,-76.068518,36.823066,"85014 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,interpolated,"{""id"": ""address.2195766876363276"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cExIQnNZV05sSWl3aWRtVnljMmx2YmlJNk5Td2lZMkZzYkdKaFkyc2lPbTUxYkd3c0luRWlPaUpRU0U5RlRrbFlMQ0E0TlRBeE5DSjk6MA""}, ""text"": ""Phoenix Drive"", ""place_name"": ""85014 Phoenix Drive, Virginia Beach, Virginia 23452, United States"", ""center"": [-76.068518, 36.823066], ""geometry"": {""type"": ""Point"", ""coordinates"": [-76.068518, 36.823066], ""interpolated"": true}, ""address"": ""85014"", ""context"": [{""id"": ""postcode.73363180"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCRjl1N0E"", ""text"": ""23452""}, {""id"": ""place.340527340"", ""mapbox_id"": ""dXJuOm1ieHBsYzpGRXdJN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach""}, {""id"": ""district.23766764"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV3FtN0E"", ""wikidata"": ""Q49259"", ""text"": ""Virginia Beach city""}, {""id"": ""region.91372"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBV1Rz"", ""wikidata"": ""Q1370"", ""short_code"": ""US-VA"", ""text"": ""Virginia""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","PHOENIX, 85014"
