SGO Report ID,Location Address / Description,Location,Zip Code,latitude,longitude,place_name,geocode_relevance,geocode_query_used
30270-9231,East Ben White Boulevard at South Congress Avenue,AUSTIN,78704,30.234752,-97.58943,"78704 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78704"
30270-9230,3rd Street at Harrison Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-9229,Van Ness Avenue at Ellis Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-9214,Roosevelt Avenue at Hanover Street,SAN_FRANCISCO,94014,37.681701,-122.458916,"San Francesco Avenue, Colma, California 94014, United States",0.867521,"SAN_FRANCISCO, 94014"
30270-9212,Ponca Street at Culp Street,AUSTIN,78741,30.234752,-97.58943,"78741 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78741"
30270-9203,East Monroe Street at North 2nd Street,PHOENIX,85004,36.823066,-76.068518,"85004 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85004"
30270-9194,S Rural Road near E University Dr,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-9191,East 7th Street at South Mill Avenue,PHOENIX,85281,36.820821,-76.068451,"85281 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85281"
30270-9170,Gough Street at Ellis Street,SAN_FRANCISCO,94109,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94109"
30270-9167,Front Street at Market Street,SAN_FRANCISCO,94111,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94111"
30270-9156,Bay Street at Mason Street,SAN_FRANCISCO,94133,37.804124,-122.418075,"Francisco Street, San Francisco, California 94133, United States",0.6,"SAN_FRANCISCO, 94133"
30270-9082,N. Scottsdale Road near E. Curry Road,PHOENIX,85288,36.823063,-76.068518,"85288 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85288"
30270-9081,N. 19th Avenue at Bethany Home Road,PHOENIX,85015,36.820824,-76.068451,"85015 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85015"
30270-9061,Fillmore Street near Geary Boulevard,SAN_FRANCISCO,94115,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94115"
30270-9060,Culver Boulevard near Sepulveda Boulevard,LOS_ANGELES,90230,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90230"
30270-9059,San Marino Street near Normandie Avenue,LOS_ANGELES,90006,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90006"
30270-9039,Bryant Street at 3rd Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
30270-9015,Selma Avenue near Cahuenga Boulevard,LOS_ANGELES,90028,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90028"
30270-9190,North Randolph Road at East Osborn Road,PHOENIX,85014,36.823066,-76.068518,"85014 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85014"
30270-9189,10th Street at Bryant Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9188,Grant Avenue at Pine Street,SAN_FRANCISCO,94108,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94108"
30270-9187,6th Street at Natoma Street,SAN_FRANCISCO,94103,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94103"
30270-9186,Bush Street near Kearny Street,SAN_FRANCISCO,94108,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94108"
30270-9185,East Stassney Lane at Burleson Road,AUSTIN,78744,30.234752,-97.58943,"78744 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78744"
30270-9184,West Centinela Avenue at Sepulveda Boulevard,LOS_ANGELES,90045,43.874506,-85.799206,"Los Angeles, Idlewild, Michigan 49642, United States",0.574074,"LOS_ANGELES, 90045"
30270-9183,Stockton Street near Pine Street,SAN_FRANCISCO,94108,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94108"
30270-9182,North 40th Street at East Indian School Road,PHOENIX,85018,36.823066,-76.068518,"85018 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85018"
30270-9181,South Avenida del Yaqui at Calle Cerritos,PHOENIX,85283,36.820821,-76.068451,"85283 Phoenix Drive, Virginia Beach, Virginia 23452, United States",0.99,"PHOENIX, 85283"
30270-9180,Rio Grande Street at W. 28th Street,AUSTIN,78705,30.234752,-97.58943,"78705 Austin's Colony Boulevard, Austin, Texas 78725, United States",0.94875,"AUSTIN, 78705"
30270-9179,Berry Street near 3rd Street,SAN_FRANCISCO,94107,42.499574,-83.0022,"San Francisco Street, Warren, Michigan 48093, United States",0.574074,"SAN_FRANCISCO, 94107"
